,發生地點,當事者區分-類別-大類別名稱-車種,肇因研判子類別名稱-個別,Date_ID
2234,雲林縣,機車,未注意車前狀態,20220630071800
2235,臺東縣,小客車,酒醉(後)駕駛失控,20220630081300
2237,桃園市,機車,未依規定讓車,20220630102232
2238,桃園市,小客車,未依規定減速,20220630102232
2240,桃園市,機車,變換車道或方向不當,20220630180700
2241,桃園市,曳引車,未注意車前狀態,20220630180700
2243,屏東縣,小客車,未注意車前狀態,20220701043652
2244,高雄市,曳引車,未依規定讓車,20220701074300
2246,苗栗縣,曳引車,未注意車前狀態,20220701094017
2249,臺南市,小客車,未注意車前狀態,20220701114000
2251,桃園市,機車,未注意車前狀態,20220701122227
2253,苗栗縣,機車,未注意車前狀態,20220701154733
2254,苗栗縣,機車,未注意車前狀態,20220701154733
2257,苗栗縣,小貨車(含客、貨兩用),未注意車前狀態,20220701211500
2258,苗栗縣,機車,未注意車前狀態,20220701211500
2270,臺北市,小客車,未注意車前狀態,20220702044100
2273,臺北市,小客車,未注意車前狀態,20220702044100
2277,桃園市,機車,未依規定讓車,20220702084700
2278,桃園市,小貨車(含客、貨兩用),未注意車前狀態,20220702084700
2279,宜蘭縣,小客車,未注意車前狀態,20220702114500
2280,宜蘭縣,機車,變換車道或方向不當,20220702114500
2281,彰化縣,小貨車(含客、貨兩用),未注意車前狀態,20220702223900
2286,高雄市,機車,未注意車前狀態,20220703141500
2288,花蓮縣,機車,未注意車前狀態,20220703164600
2290,雲林縣,機車,左轉彎未依規定,20220703213809
2294,高雄市,小客車,未注意車前狀態,20220704032200
2296,臺中市,大貨車,未注意車前狀態,20220704055300
2299,雲林縣,小客車,違反號誌管制或指揮,20220704071200
2300,雲林縣,機車,違反號誌管制或指揮,20220704071200
2301,臺中市,小客車,未注意車前狀態,20220704125400
2302,臺中市,慢車,違反特定標誌(線)禁制,20220704125400
2304,臺南市,小貨車(含客、貨兩用),未注意車前狀態,20220704192600
2307,新北市,機車,違反號誌管制或指揮,20220705110400
2311,臺中市,機車,違反特定標誌(線)禁制,20220705161100
2312,臺中市,小貨車(含客、貨兩用),未依規定減速,20220705161100
2314,彰化縣,小貨車(含客、貨兩用),未注意車前狀態,20220705181138
2315,彰化縣,小貨車(含客、貨兩用),違規停車或暫停不當而肇事,20220705181138
2316,臺中市,機車,未注意車前狀態,20220706021000
2318,澎湖縣,小客車,超速失控,20220706061800
2320,新竹市,半聯結車,酒醉(後)駕駛失控,20220706062500
2321,新竹市,小客車,違反特定標誌(線)禁制,20220706062500
2325,臺南市,機車,未注意車前狀態,20220706110638
2326,臺南市,小貨車(含客、貨兩用),違規停車或暫停不當而肇事,20220706110638
2334,南投縣,機車,超速失控,20220707080600
2337,高雄市,小客車,未依規定讓車,20220707135000
2338,高雄市,機車,未依規定減速,20220707135000
2339,新北市,機車,變換車道或方向不當,20220707174700
2343,屏東縣,機車,未注意車前狀態,20220708065100
2347,新北市,機車,違反號誌管制或指揮,20220709063000
2348,新北市,小客車,超速失控,20220709063000
2349,臺南市,機車,違反特定標誌(線)禁制,20220709161419
2350,臺南市,機車,未注意車前狀態,20220709161419
2352,花蓮縣,大貨車,變換車道或方向不當,20220710072552
2354,彰化縣,小客車,未依規定讓車,20220710073500
2355,彰化縣,機車,未依規定減速,20220710073500
2356,高雄市,機車,未注意車前狀態,20220710090300
2358,臺東縣,其他車,未依規定讓車,20220710164300
2359,臺東縣,機車,未依規定減速,20220710164300
2361,桃園市,機車,未注意車前狀態,20220711054000
2362,雲林縣,機車,未注意車前狀態,20220711072928
2364,新北市,小貨車(含客、貨兩用),違反號誌管制或指揮,20220711110400
2366,桃園市,大貨車,變換車道或方向不當,20220712052046
2370,嘉義縣,小客車,違反號誌管制或指揮,20220712074300
2372,臺南市,小客車,未依規定讓車,20220712164434
2374,彰化縣,半聯結車,未注意車前狀態,20220712212017
2379,臺南市,機車,酒醉(後)駕駛失控,20220712220239
2381,宜蘭縣,小客車,違反號誌管制或指揮,20220712235400
2382,宜蘭縣,機車,違反號誌管制或指揮,20220712235400
2383,臺中市,機車,未注意車前狀態,20220713075800
2385,雲林縣,小客車,未注意車前狀態,20220713085000
2391,屏東縣,小客車,未注意車前狀態,20220713181100
2395,高雄市,小客車,未注意車前狀態,20220714074700
2399,彰化縣,小貨車(含客、貨兩用),未依規定讓車,20220714193400
2400,彰化縣,機車,未依規定減速,20220714193400
2403,宜蘭縣,機車,超速失控,20220715073900
2405,彰化縣,小客車,未依規定讓車,20220715080200
2406,彰化縣,機車,未依規定減速,20220715080200
2407,新北市,大客車,未注意車前狀態,20220715100300
2409,臺南市,機車,未依規定讓車,20220715125700
2410,臺南市,機車,未依規定減速,20220715125700
2412,臺南市,機車,未依規定讓車,20220715143500
2413,臺南市,半聯結車,未依規定減速,20220715143500
2415,新北市,小貨車(含客、貨兩用),超速失控,20220715192600
2421,臺中市,小客車,違反號誌管制或指揮,20220716090800
2431,宜蘭縣,機車,未注意車前狀態,20220716142600
2434,雲林縣,曳引車,違反號誌管制或指揮,20220717025338
2435,雲林縣,機車,違反號誌管制或指揮,20220717025338
2438,臺東縣,半聯結車,未注意車前狀態,20220718044700
2442,新北市,小客車,超速失控,20220718074000
2445,新北市,小客車,變換車道或方向不當,20220718090300
2447,新北市,機車,違規停車或暫停不當而肇事,20220718090300
2448,新北市,大貨車,變換車道或方向不當,20220718125600
2450,苗栗縣,機車,左轉彎未依規定,20220719074612
2451,苗栗縣,機車,未注意車前狀態,20220719074612
2452,彰化縣,曳引車,違反號誌管制或指揮,20220719080400
2453,彰化縣,機車,違反號誌管制或指揮,20220719080400
2454,屏東縣,機車,左轉彎未依規定,20220719081100
2455,屏東縣,小客車,未注意車前狀態,20220719081100
2456,屏東縣,機車,未依規定讓車,20220719155349
2457,屏東縣,大貨車,未注意車前狀態,20220719155349
2459,臺南市,機車,未依規定讓車,20220719171536
2460,臺南市,小客車,未依規定減速,20220719171536
2463,宜蘭縣,機車,未依規定讓車,20220719221804
2464,宜蘭縣,小客車,未依規定減速,20220719221804
2465,桃園市,小客車,違反特定標誌(線)禁制,20220720092600
2466,桃園市,機車,未依規定減速,20220720092600
2467,嘉義市,小貨車(含客、貨兩用),未依規定讓車,20220720115000
2471,新竹市,機車,酒醉(後)駕駛失控,20220720213200
2473,高雄市,機車,未注意車前狀態,20220721080800
2475,高雄市,大貨車,變換車道或方向不當,20220721082800
2477,臺中市,曳引車,未依規定讓車,20220721084000
2478,臺中市,小客車,未依規定減速,20220721084000
2483,高雄市,機車,未注意車前狀態,20220721161000
2484,新竹縣,小客車,未依規定讓車,20220722071700
2485,新竹縣,機車,超速失控,20220722071700
2489,高雄市,小客車,未注意車前狀態,20220723031400
2493,嘉義縣,小客車,未注意車前狀態,20220724073650
2495,宜蘭縣,機車,違反號誌管制或指揮,20220724100558
2496,宜蘭縣,小客車,未依規定減速,20220724100558
2498,臺南市,機車,未注意車前狀態,20220724131459
2500,臺南市,機車,違反號誌管制或指揮,20220724134302
2502,嘉義縣,小客車,違反號誌管制或指揮,20220724181211
2505,屏東縣,小客車,未依規定讓車,20220725074300
2506,屏東縣,曳引車,未注意車前狀態,20220725074300
2508,桃園市,小貨車(含客、貨兩用),未注意車前狀態,20220725101200
2513,新竹縣,小客車,未注意車前狀態,20220725110722
2515,基隆市,曳引車,違反特定標誌(線)禁制,20220725130000
2517,屏東縣,小貨車(含客、貨兩用),未依規定讓車,20220726074800
2518,屏東縣,機車,未注意車前狀態,20220726074800
2522,臺中市,機車,未注意車前狀態,20220726113100
2523,屏東縣,小貨車(含客、貨兩用),未注意車前狀態,20220727012800
2525,臺中市,慢車,違反特定標誌(線)禁制,20220727053800
2526,臺中市,小貨車(含客、貨兩用),未注意車前狀態,20220727053800
2530,屏東縣,小客車,未注意車前狀態,20220727222400
2532,嘉義縣,機車,未注意車前狀態,20220728131224
2534,宜蘭縣,慢車,未依規定讓車,20220728183021
2535,宜蘭縣,小貨車(含客、貨兩用),未依規定減速,20220728183021
2536,桃園市,機車,酒醉(後)駕駛失控,20220728184500
2538,苗栗縣,小貨車(含客、貨兩用),未注意車前狀態,20220728210845
2541,雲林縣,機車,未依規定讓車,20220729110209
2542,雲林縣,小客車,未依規定減速,20220729110209
2543,屏東縣,機車,左轉彎未依規定,20220729140200
2544,屏東縣,機車,未注意車前狀態,20220729140200
2546,桃園市,機車,未注意車前狀態,20220729200831
2549,新北市,機車,未注意車前狀態,20220729234000
2555,彰化縣,大貨車,未依規定讓車,20220730233400
2556,彰化縣,機車,未依規定減速,20220730233400
2557,宜蘭縣,小客車,違反特定標誌(線)禁制,20220731074841
2563,苗栗縣,小客車,未注意車前狀態,20220731083225
2565,彰化縣,機車,未依規定讓車,20220731125400
2566,彰化縣,大貨車,未依規定減速,20220731125400
2567,臺中市,機車,未依規定讓車,20220801011900
2568,臺中市,機車,未依規定減速,20220801011900
2569,宜蘭縣,機車,未依規定讓車,20220801073357
2570,宜蘭縣,小客車,未依規定減速,20220801073357
2572,臺南市,機車,未依規定讓車,20220801084800
2573,臺南市,曳引車,未依規定減速,20220801084800
2574,臺南市,大貨車,違規停車或暫停不當而肇事,20220801084800
2575,臺南市,其他車,違規停車或暫停不當而肇事,20220801084800
2579,新北市,曳引車,超速失控,20220801135100
2586,花蓮縣,機車,酒醉(後)駕駛失控,20220802011900
2588,臺中市,機車,未依規定讓車,20220802055500
2589,臺中市,小貨車(含客、貨兩用),未依規定減速,20220802055500
2590,臺中市,機車,未注意車前狀態,20220802065200
2594,臺中市,機車,未依規定讓車,20220802113100
2595,臺中市,小貨車(含客、貨兩用),未依規定減速,20220802113100
2600,高雄市,機車,違反號誌管制或指揮,20220802231500
2601,高雄市,小客車,違反號誌管制或指揮,20220802231500
2602,屏東縣,機車,未注意車前狀態,20220803071448
2605,新竹縣,機車,超速失控,20220803080700
2607,新竹縣,小客車,未依規定減速,20220803092300
2609,新竹市,小貨車(含客、貨兩用),未注意車前狀態,20220803104300
2611,屏東縣,機車,未依規定讓車,20220803124300
2612,屏東縣,小貨車(含客、貨兩用),未注意車前狀態,20220803124300
2614,雲林縣,小貨車(含客、貨兩用),未注意車前狀態,20220803132749
2616,新竹市,慢車,違反號誌管制或指揮,20220804055600
2617,新竹市,小客車,未注意車前狀態,20220804055600
2618,彰化縣,機車,左轉彎未依規定,20220804061200
2619,彰化縣,小客車,未依規定減速,20220804061200
2626,桃園市,小客車,違反號誌管制或指揮,20220804194300
2629,屏東縣,曳引車,未依規定讓車,20220805025000
2630,屏東縣,機車,酒醉(後)駕駛失控,20220805025000
2633,雲林縣,機車,未注意車前狀態,20220805074500
2634,雲林縣,小客車,違規停車或暫停不當而肇事,20220805074500
2635,雲林縣,小客車,未注意車前狀態,20220805074500
2643,臺南市,機車,變換車道或方向不當,20220805152100
2644,臺南市,小客車,超速失控,20220805152100
2645,新北市,小客車,未注意車前狀態,20220805192000
2650,澎湖縣,小貨車(含客、貨兩用),未依規定讓車,20220806060900
2651,澎湖縣,機車,未注意車前狀態,20220806060900
2652,臺南市,機車,未注意車前狀態,20220806092400
2654,新北市,大貨車,違反號誌管制或指揮,20220806141000
2655,新北市,機車,違反號誌管制或指揮,20220806141000
2656,嘉義縣,小貨車(含客、貨兩用),未注意車前狀態,20220806153500
2661,嘉義縣,機車,未依規定減速,20220806155300
2665,高雄市,大貨車,變換車道或方向不當,20220806164400
2667,新竹市,機車,未注意車前狀態,20220807131300
2669,臺中市,機車,違反號誌管制或指揮,20220807134400
2670,臺中市,小客車,未注意車前狀態,20220807134400
2672,臺中市,小客車,變換車道或方向不當,20220807143500
2673,臺中市,機車,變換車道或方向不當,20220807143500
2674,臺中市,小客車,違規停車或暫停不當而肇事,20220807143500
2680,新竹縣,機車,違反特定標誌(線)禁制,20220808080500
2685,桃園市,機車,未依規定減速,20220808085323
2686,臺中市,慢車,酒醉(後)駕駛失控,20220808104300
2687,臺中市,大貨車,未注意車前狀態,20220808104300
2690,臺南市,大貨車,未依規定讓車,20220809051100
2693,高雄市,半聯結車,未注意車前狀態,20220809085900
2696,高雄市,小客車,違規停車或暫停不當而肇事,20220809085900
2697,臺中市,小貨車(含客、貨兩用),未注意車前狀態,20220809093200
2707,新北市,機車,未注意車前狀態,20220809155000
2708,臺北市,機車,超速失控,20220810163400
2716,桃園市,機車,酒醉(後)駕駛失控,20220810232300
2718,屏東縣,小客車,超速失控,20220811051548
2721,桃園市,小貨車(含客、貨兩用),未注意車前狀態,20220811111300
2724,彰化縣,機車,未注意車前狀態,20220811192200
2726,桃園市,機車,未依規定減速,20220811221000
2729,高雄市,小貨車(含客、貨兩用),違反特定標誌(線)禁制,20220811223800
2732,桃園市,小客車,未依規定讓車,20220812080100
2733,桃園市,機車,未注意車前狀態,20220812080100
2734,嘉義縣,機車,未依規定讓車,20220812133353
2735,嘉義縣,小貨車(含客、貨兩用),未注意車前狀態,20220812133353
2736,花蓮縣,慢車,左轉彎未依規定,20220812152850
2737,花蓮縣,小貨車(含客、貨兩用),未注意車前狀態,20220812152850
2738,新北市,機車,變換車道或方向不當,20220813043600
2739,新北市,機車,未注意車前狀態,20220813043600
2740,臺北市,小客車,超速失控,20220813101700
2750,嘉義縣,機車,未注意車前狀態,20220813110552
2752,臺中市,機車,未注意車前狀態,20220813183700
2753,臺中市,小貨車(含客、貨兩用),違規停車或暫停不當而肇事,20220813183700
2754,新竹市,小客車,未依規定讓車,20220813211315
2755,新竹市,慢車,未依規定減速,20220813211315
2759,屏東縣,小客車,未注意車前狀態,20220813221616
2760,屏東縣,小客車,未注意車前狀態,20220813221616
2762,臺南市,機車,未依規定讓車,20220814144815
2763,臺南市,小客車,未注意車前狀態,20220814144815
2766,彰化縣,機車,未注意車前狀態,20220814183600
2767,嘉義縣,機車,酒醉(後)駕駛失控,20220814185500
2769,雲林縣,小客車,未注意車前狀態,20220815021300
2771,澎湖縣,機車,未注意車前狀態,20220815054000
2773,新北市,大貨車,違反號誌管制或指揮,20220815150000
2778,臺中市,機車,違反特定標誌(線)禁制,20220816011700
2779,臺中市,機車,未注意車前狀態,20220816011700
2780,臺南市,機車,未注意車前狀態,20220816075500
2783,嘉義縣,機車,未注意車前狀態,20220816090358
2785,臺中市,機車,未注意車前狀態,20220816103400
2787,高雄市,機車,未依規定讓車,20220816155200
2788,高雄市,機車,未依規定減速,20220816155200
2790,桃園市,機車,違反特定標誌(線)禁制,20220817082000
2791,桃園市,曳引車,未注意車前狀態,20220817082000
2793,新竹縣,小客車,未注意車前狀態,20220817085000
2795,新竹縣,小貨車(含客、貨兩用),違規停車或暫停不當而肇事,20220817085000
2796,彰化縣,小貨車(含客、貨兩用),未注意車前狀態,20220817192400
2797,彰化縣,半聯結車,違規停車或暫停不當而肇事,20220817192400
2798,彰化縣,其他車,違規停車或暫停不當而肇事,20220817192400
2802,彰化縣,小客車,未注意車前狀態,20220817211000
2803,彰化縣,小客車,未注意車前狀態,20220817211000
2804,臺南市,半聯結車,變換車道或方向不當,20220818040038
2806,臺南市,曳引車,未注意車前狀態,20220818040038
2808,臺南市,小客車,未注意車前狀態,20220818040038
2810,雲林縣,機車,違反號誌管制或指揮,20220818152700
2815,臺東縣,機車,未依規定減速,20220818165800
2822,桃園市,機車,超速失控,20220819220200
2823,雲林縣,小客車,酒醉(後)駕駛失控,20220820003500
2826,嘉義縣,小客車,未注意車前狀態,20220820080813
2828,新竹市,機車,酒醉(後)駕駛失控,20220820091800
2829,新竹市,大貨車,未依規定減速,20220820091800
2830,屏東縣,小客車,違反特定標誌(線)禁制,20220820184910
2840,南投縣,小客車,未注意車前狀態,20220821070553
2842,臺中市,小貨車(含客、貨兩用),未注意車前狀態,20220821073600
2846,新北市,機車,違反特定標誌(線)禁制,20220821192700
2847,新北市,小客車,未注意車前狀態,20220821192700
2850,新北市,小貨車(含客、貨兩用),未注意車前狀態,20220821192700
2857,臺中市,小客車,未依規定讓車,20220822204000
2858,臺中市,機車,未注意車前狀態,20220822204000
2859,臺中市,機車,未注意車前狀態,20220822204000
2861,臺中市,機車,未注意車前狀態,20220822205700
2862,臺中市,慢車,左轉彎未依規定,20220822205700
2864,新北市,機車,違反特定標誌(線)禁制,20220823101700
2869,臺中市,機車,違反特定標誌(線)禁制,20220823210600
2872,彰化縣,小客車,未依規定讓車,20220824070600
2873,彰化縣,機車,未依規定減速,20220824070600
2875,臺中市,小客車,未注意車前狀態,20220824093100
2881,雲林縣,機車,未注意車前狀態,20220824125000
2886,彰化縣,慢車,未注意車前狀態,20220824234300
2888,苗栗縣,機車,酒醉(後)駕駛失控,20220825015423
2890,臺北市,小客車,超速失控,20220825083000
2891,臺北市,小客車,變換車道或方向不當,20220825083000
2894,桃園市,大貨車,違反號誌管制或指揮,20220825154831
2898,嘉義縣,慢車,未依規定讓車,20220825180200
2899,嘉義縣,小客車,未注意車前狀態,20220825180200
2900,高雄市,大貨車,未依規定減速,20220826093400
2903,新北市,機車,未依規定減速,20220826101800
2906,基隆市,機車,未注意車前狀態,20220827061500
2909,嘉義縣,機車,未注意車前狀態,20220827071500
2912,屏東縣,小貨車(含客、貨兩用),未注意車前狀態,20220827120000
2916,臺中市,小貨車(含客、貨兩用),未注意車前狀態,20220827153600
2917,屏東縣,小貨車(含客、貨兩用),超速失控,20220827172600
2922,花蓮縣,機車,未注意車前狀態,20220829095048
2929,嘉義縣,機車,未注意車前狀態,20220830094200
2933,臺中市,機車,變換車道或方向不當,20220830231700
2935,新北市,曳引車,違反特定標誌(線)禁制,20220831084600
2936,新北市,機車,未注意車前狀態,20220831084600
2937,新北市,機車,違反號誌管制或指揮,20220831100600
2941,彰化縣,機車,違反號誌管制或指揮,20220831124500
2942,彰化縣,小貨車(含客、貨兩用),酒醉(後)駕駛失控,20220831124500
2943,苗栗縣,慢車,未依規定讓車,20220831131500
2944,苗栗縣,小客車,未注意車前狀態,20220831131500
2947,臺南市,小客車,未注意車前狀態,20220831194125
2951,屏東縣,小貨車(含客、貨兩用),未依規定讓車,20220901085000
2952,屏東縣,機車,未注意車前狀態,20220901085000
2953,彰化縣,小客車,變換車道或方向不當,20220901100700
2954,彰化縣,機車,未注意車前狀態,20220901100700
2955,高雄市,曳引車,未依規定讓車,20220901103900
2961,彰化縣,機車,左轉彎未依規定,20220901143700
2962,彰化縣,小客車,未依規定減速,20220901143700
2964,臺南市,機車,未注意車前狀態,20220901174500
2965,臺中市,機車,未注意車前狀態,20220901234800
2967,臺北市,小客車,酒醉(後)駕駛失控,20220902034400
2970,宜蘭縣,大貨車,違反特定標誌(線)禁制,20220902051534
2975,新北市,小客車,違反號誌管制或指揮,20220902190600
2977,新北市,小客車,未注意車前狀態,20220902190600
2978,苗栗縣,小客車,未注意車前狀態,20220903045539
2980,嘉義縣,機車,未依規定讓車,20220903112000
2981,嘉義縣,小貨車(含客、貨兩用),未注意車前狀態,20220903112000
2982,新北市,機車,酒醉(後)駕駛失控,20220903173800
2984,屏東縣,慢車,酒醉(後)駕駛失控,20220903232900
2986,南投縣,機車,酒醉(後)駕駛失控,20220903233000
2988,嘉義縣,小貨車(含客、貨兩用),未注意車前狀態,20220904045700
2991,嘉義縣,小客車,未注意車前狀態,20220904045700
2994,臺南市,機車,未注意車前狀態,20220904123300
2996,嘉義縣,小客車,未注意車前狀態,20220905002700
2999,雲林縣,機車,未注意車前狀態,20220905055854
3001,新北市,大貨車,未注意車前狀態,20220905103200
3003,屏東縣,慢車,未依規定讓車,20220905114000
3005,桃園市,機車,違反特定標誌(線)禁制,20220906120416
3006,桃園市,曳引車,未注意車前狀態,20220906120416
3011,彰化縣,機車,未依規定讓車,20220907112800
3012,彰化縣,小客車,未依規定減速,20220907112800
3014,花蓮縣,小客車,未依規定讓車,20220907123309
3015,花蓮縣,小客車,未注意車前狀態,20220907123309
3017,高雄市,機車,左轉彎未依規定,20220907145500
3023,屏東縣,機車,未注意車前狀態,20220908054200
3025,桃園市,機車,左轉彎未依規定,20220908064700
3027,彰化縣,小貨車(含客、貨兩用),未依規定減速,20220908103900
3028,桃園市,機車,變換車道或方向不當,20220908111800
3029,桃園市,機車,未注意車前狀態,20220908111800
3032,桃園市,機車,未注意車前狀態,20220908124300
3035,新北市,機車,未依規定減速,20220908161800
3038,屏東縣,機車,未注意車前狀態,20220908181000
3039,雲林縣,小貨車(含客、貨兩用),違反號誌管制或指揮,20220908195200
3040,雲林縣,機車,違反號誌管制或指揮,20220908195200
3042,宜蘭縣,機車,超速失控,20220908220023
3043,嘉義縣,機車,未依規定減速,20220909080400
3046,臺中市,小客車,違反號誌管制或指揮,20220909122900
3048,苗栗縣,小客車,未依規定減速,20220909132009
3052,臺中市,機車,違反號誌管制或指揮,20220909132900
3055,嘉義縣,機車,酒醉(後)駕駛失控,20220909194900
3057,新竹縣,小客車,未注意車前狀態,20220909220000
3060,桃園市,小客車,未注意車前狀態,20220910155200
3062,桃園市,小客車,超速失控,20220910214900
3063,臺中市,機車,酒醉(後)駕駛失控,20220911003700
3066,臺南市,機車,未注意車前狀態,20220911100353
3068,臺東縣,小客車,未注意車前狀態,20220911130400
3071,新竹縣,機車,未注意車前狀態,20220911212500
3073,臺南市,慢車,酒醉(後)駕駛失控,20220911220519
3075,臺中市,小客車,未注意車前狀態,20220911231000
3077,雲林縣,小客車,未注意車前狀態,20220912030333
3079,臺中市,半聯結車,未依規定讓車,20220912062600
3080,臺中市,機車,未依規定減速,20220912062600
3081,臺中市,機車,酒醉(後)駕駛失控,20220912102800
3083,桃園市,機車,未注意車前狀態,20220912125200
3084,桃園市,大貨車,違規停車或暫停不當而肇事,20220912125200
3085,臺中市,半聯結車,未依規定讓車,20220912144200
3086,臺中市,小貨車(含客、貨兩用),未依規定減速,20220912144200
3090,桃園市,小客車,超速失控,20220912203406
3094,臺中市,小客車,未依規定讓車,20220912231000
3095,臺中市,機車,未注意車前狀態,20220912231000
3096,臺東縣,大客車,未注意車前狀態,20220913073500
3103,臺北市,小客車,未依規定讓車,20220913085100
3105,屏東縣,機車,未注意車前狀態,20220913124330
3109,苗栗縣,小客車,左轉彎未依規定,20220913180825
3110,苗栗縣,機車,未注意車前狀態,20220913180825
3112,雲林縣,小客車,未注意車前狀態,20220913183246
3114,雲林縣,小客車,未注意車前狀態,20220913183246
3115,雲林縣,小客車,未注意車前狀態,20220913183246
3116,雲林縣,小客車,未注意車前狀態,20220913183246
3119,新竹縣,機車,未注意車前狀態,20220914000300
3120,新北市,小客車,超速失控,20220914013000
3123,基隆市,機車,未注意車前狀態,20220914044400
3124,基隆市,曳引車,違規停車或暫停不當而肇事,20220914044400
3125,桃園市,小客車,未依規定讓車,20220914064000
3126,桃園市,機車,未注意車前狀態,20220914064000
3130,臺北市,小客車,未注意車前狀態,20220914071400
3132,屏東縣,小貨車(含客、貨兩用),違反號誌管制或指揮,20220914072200
3136,彰化縣,機車,違反號誌管制或指揮,20220914073800
3138,臺北市,機車,變換車道或方向不當,20220914080300
3140,澎湖縣,小客車,未注意車前狀態,20220914154500
3146,彰化縣,小貨車(含客、貨兩用),未注意車前狀態,20220915130400
3148,雲林縣,慢車,未注意車前狀態,20220915162000
3153,桃園市,機車,違反號誌管制或指揮,20220915195324
3157,嘉義縣,機車,未注意車前狀態,20220915233900
3160,雲林縣,大貨車,未注意車前狀態,20220916042058
3165,嘉義縣,慢車,未注意車前狀態,20220916093000
3167,臺中市,曳引車,未依規定讓車,20220916110500
3168,臺中市,慢車,未注意車前狀態,20220916110500
3169,桃園市,機車,未注意車前狀態,20220916142000
3174,臺南市,小客車,未注意車前狀態,20220917001000
3181,臺中市,慢車,酒醉(後)駕駛失控,20220917053100
3183,新竹縣,機車,超速失控,20220917061500
3185,桃園市,小客車,未注意車前狀態,20220917075900
3187,彰化縣,慢車,違反特定標誌(線)禁制,20220917111500
3189,臺北市,大貨車,變換車道或方向不當,20220917123600
3194,新北市,小貨車(含客、貨兩用),未注意車前狀態,20220918010700
3197,彰化縣,機車,未注意車前狀態,20220918061000
3200,臺南市,機車,未注意車前狀態,20220918150900
3202,臺中市,機車,未注意車前狀態,20220918180200
3204,雲林縣,機車,未注意車前狀態,20220919004000
3212,臺東縣,機車,未注意車前狀態,20220920150500
3215,苗栗縣,機車,違規停車或暫停不當而肇事,20220920160951
3216,苗栗縣,小客車,未注意車前狀態,20220920160951
3218,新北市,機車,未注意車前狀態,20220920172000
3220,新竹縣,機車,酒醉(後)駕駛失控,20220920184957
3223,新竹縣,小客車,未注意車前狀態,20220920191400
3224,新北市,機車,未依規定減速,20220921071300
3226,高雄市,慢車,左轉彎未依規定,20220921072700
3227,高雄市,機車,未依規定減速,20220921072700
3228,宜蘭縣,機車,未注意車前狀態,20220921090000
3229,宜蘭縣,小客車,未注意車前狀態,20220921090000
3233,屏東縣,機車,未注意車前狀態,20220921191000
3237,桃園市,機車,違反號誌管制或指揮,20220922070100
3240,桃園市,機車,未依規定讓車,20220922092700
3241,桃園市,大貨車,未依規定減速,20220922092700
3245,新竹市,小貨車(含客、貨兩用),未注意車前狀態,20220922131800
3246,花蓮縣,機車,左轉彎未依規定,20220922142900
3247,花蓮縣,小客車,未依規定減速,20220922142900
3249,彰化縣,機車,未注意車前狀態,20220922174000
3251,桃園市,機車,未注意車前狀態,20220922182100
3252,臺中市,小客車,未依規定讓車,20220922205200
3253,臺中市,機車,未注意車前狀態,20220922205200
3254,新北市,小客車,未注意車前狀態,20220923022700
3257,臺南市,小貨車(含客、貨兩用),未注意車前狀態,20220923090400
3258,臺南市,機車,左轉彎未依規定,20220923090400
3260,桃園市,小貨車(含客、貨兩用),未依規定讓車,20220923132053
3261,桃園市,機車,違反特定標誌(線)禁制,20220923132053
3262,桃園市,小客車,違反號誌管制或指揮,20220923134203
3264,彰化縣,機車,酒醉(後)駕駛失控,20220923174800
3273,臺中市,機車,未注意車前狀態,20220924093700
3278,彰化縣,機車,未依規定讓車,20220924140800
3279,彰化縣,曳引車,未依規定減速,20220924140800
3283,高雄市,機車,未依規定讓車,20220924170800
3284,高雄市,機車,未注意車前狀態,20220924170800
3294,苗栗縣,機車,超速失控,20220925124900
3296,新竹縣,機車,超速失控,20220925140800
3299,花蓮縣,機車,未注意車前狀態,20220925142435
3302,嘉義縣,小貨車(含客、貨兩用),未注意車前狀態,20220925165300
3307,桃園市,小客車,未注意車前狀態,20220925181400
3309,南投縣,機車,左轉彎未依規定,20220925184248
3310,南投縣,小客車,未注意車前狀態,20220925184248
3313,新北市,小客車,酒醉(後)駕駛失控,20220926045000
3314,新北市,機車,未注意車前狀態,20220926045000
3316,新北市,小客車,未注意車前狀態,20220926080600
3320,高雄市,機車,未注意車前狀態,20220926093300
3328,嘉義縣,機車,未注意車前狀態,20220926101911
3329,花蓮縣,機車,未注意車前狀態,20220926102600
3331,新竹縣,曳引車,未注意車前狀態,20220926144934
3333,花蓮縣,機車,酒醉(後)駕駛失控,20220926224000
3340,花蓮縣,小客車,未注意車前狀態,20220927182400
3344,高雄市,小客車,違反號誌管制或指揮,20220927223000
3347,高雄市,機車,酒醉(後)駕駛失控,20220928022800
3349,雲林縣,慢車,未依規定讓車,20220928084900
3350,雲林縣,小貨車(含客、貨兩用),未注意車前狀態,20220928084900
3351,臺中市,小貨車(含客、貨兩用),未依規定讓車,20220928152900
3352,臺中市,機車,未注意車前狀態,20220928152900
3353,新竹縣,小客車,未依規定讓車,20220928174200
3354,新竹縣,機車,未依規定減速,20220928174200
3358,臺中市,機車,未依規定讓車,20220929081100
3359,臺中市,小客車,未注意車前狀態,20220929081100
3364,臺東縣,小貨車(含客、貨兩用),變換車道或方向不當,20220929111500
3366,新北市,大貨車,違反號誌管制或指揮,20220929113100
3368,彰化縣,小客車,未依規定讓車,20220929171600
3369,彰化縣,機車,未注意車前狀態,20220929171600
